ISIN,CODE,DESCRIPTION,CLASS,PRODUCT TYPE,INSTRUMENT TYPE,ISSUER,COUNTRY,TRADING TYPE,MINIMUM QUOTATION LIMIT,MAXIMUM QUOTATION LIMIT,IND. INVENTORY QUOTE SIZE CAP,EXEC. INVENTORY QUOTE SIZE CAP,EXEC. INVENTORY QUOTE MIN SIZE CAP,ALL BV ORDERS SIZE CAP,CCY,SETTL.,CCP ELIGIBLE,COUPON,OUTSTANDING AMOUNT,MATURITY,RESIDUAL MATURITY,RES. MATURITY DAYS,INDUSTRY,RATING (S&P),PERPETUAL,CALL PROVISION,MWC PROVISION,DISCOUNT MARGIN,FIX2FLOAT RESET DATE,COUPON FREQUENCY,COUPON RESET FREQUENCY,COUPON TYPE,IS LIQUID,PRE-TRADE EXEMPTION,POST-TRADE EXEMPTION,SSTI PRE TRADE,SSTI POST TRADE,LIS PRE TRADE,LIS POST TRADE
AT0000A0DXC2,AT0000A0DXC2,RAGB 4.850 15/03/26,ATS,Government Bonds,Bond,AUSTRIAN TREASURY,AUSTRIA,Clean Price,"99,497","101,001",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"4,85000","10.351.371.000,00",15/03/2026,0.5 yr,34,No Industry,AA+,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
AT0000A308C5,AT0000A308C5,RAGB 2.000 15/07/26,ATS,Government Bonds,Bond,AUSTRIAN TREASURY,AUSTRIA,Clean Price,"99,258","100,758",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"2,00000","4.885.124.000,00",15/07/2026,0.5 yr,156,No Industry,AA+,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
AT0000A1K9C8,AT0000A1K9C8,RAGB 0.750 20/10/26,ATS,Government Bonds,Bond,AUSTRIAN TREASURY,AUSTRIA,Clean Price,"98,136","100,118",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"0,75000","16.955.895.000,00",20/10/2026,01 yr,253,No Industry,AA+,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
AT0000A1VGK0,AT0000A1VGK0,RAGB 0.500 20/04/27,ATS,Government Bonds,Bond,AUSTRIAN TREASURY,AUSTRIA,Clean Price,"97,275","99,24",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"0,50000","15.799.028.000,00",20/04/2027,01 yr,435,No Industry,AA+,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
AT0000383864,AT0000383864,RAGB 6.250 15/07/27,ATS,Government Bonds,Bond,AUSTRIAN TREASURY,AUSTRIA,Clean Price,"104,275","107,451",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"6,25000","9.699.531.002,00",15/07/2027,02 yr,521,No Industry,AA+,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
AT0000A1ZGE4,AT0000A1ZGE4,RAGB 0.750 20/02/28,ATS,Government Bonds,Bond,AUSTRIAN TREASURY,AUSTRIA,Clean Price,"95,878","98,798",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"0,75000","14.099.317.000,00",20/02/2028,02 yr,741,No Industry,AA+,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
AT0000A2VB47,AT0000A2VB47,RAGB 0 20/10/28,ATS,Government Bonds,Bond,AUSTRIAN TREASURY,AUSTRIA,Clean Price,"92,407","96,179",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"0,00000","11.766.213.000,00",20/10/2028,03 yr,984,No Industry,AA+,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
AT0000A269M8,AT0000A269M8,RAGB 0.500 20/02/29,ATS,Government Bonds,Bond,AUSTRIAN TREASURY,AUSTRIA,Clean Price,"92,993","96,788",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"0,50000","15.341.577.000,00",20/02/2029,03 yr,1107,No Industry,AA+,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
AT0000A33SH3,AT0000A33SH3,RAGB 2.900 23/05/29,ATS,Government Bonds,Bond,AUSTRIAN TREASURY,AUSTRIA,Clean Price,"99,922",104,1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"2,90000","6.615.324.000,00",23/05/2029,03 yr,1199,No Industry,AA+,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
AT0000A3EPP2,AT0000A3EPP2,RAGB 2.500 20/10/29,ATS,Government Bonds,Bond,AUSTRIAN TREASURY,AUSTRIA,Clean Price,"97,454","103,483",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"2,50000","8.650.000.000,00",20/10/2029,04 yr,1349,No Industry,AA+,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
AT0000A2CQD2,AT0000A2CQD2,RAGB 0 20/02/30,ATS,Government Bonds,Bond,AUSTRIAN TREASURY,AUSTRIA,Clean Price,"88,09","93,539",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"0,00000","14.733.848.000,00",20/02/2030,04 yr,1472,No Industry,AA+,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
AT0000A38239,AT0000A38239,RAGB 3.450 20/10/30,ATS,Government Bonds,Bond,AUSTRIAN TREASURY,AUSTRIA,Clean Price,"99,979","108,31",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"3,45000","10.924.761.300,00",20/10/2030,05 yr,1714,No Industry,AA+,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
AT0000A2NW83,AT0000A2NW83,RAGB 0 20/02/31,ATS,Government Bonds,Bond,AUSTRIAN TREASURY,AUSTRIA,Clean Price,"84,515","91,558",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"0,00000","16.971.736.000,00",20/02/2031,05 yr,1837,No Industry,AA+,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
AT0000A2WSC8,AT0000A2WSC8,RAGB 0.900 20/02/32,ATS,Government Bonds,Bond,AUSTRIAN TREASURY,AUSTRIA,Clean Price,"86,544","93,756",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"0,90000","13.974.429.000,00",20/02/2032,06 yr,2202,No Industry,AA+,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
AT0000A3NY15,AT0000A3NY15,RAGB 2.800 20/09/32,ATS,Government Bonds,Bond,AUSTRIAN TREASURY,AUSTRIA,Clean Price,"95,265","105,293",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"2,80000","4.025.000.000,00",20/09/2032,07 yr,2415,No Industry,AA+,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
AT0000A324S8,AT0000A324S8,RAGB 2.900 20/02/33,ATS,Government Bonds,Bond,AUSTRIAN TREASURY,AUSTRIA,Clean Price,"95,617","105,681",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"2,90000","18.922.283.000,00",20/02/2033,07 yr,2568,No Industry,AA+,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
AT0000A39UW5,AT0000A39UW5,RAGB 2.900 20/02/34,ATS,Government Bonds,Bond,AUSTRIAN TREASURY,AUSTRIA,Clean Price,"94,873","104,86",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"2,90000","13.796.803.700,00",20/02/2034,08 yr,2933,No Industry,AA+,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
AT0000A10683,AT0000A10683,RAGB 2.400 23/05/34,ATS,Government Bonds,Bond,AUSTRIAN TREASURY,AUSTRIA,Clean Price,"91,311","100,923",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"2,40000","10.229.919.000,00",23/05/2034,08 yr,3025,No Industry,AA+,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
AT0000A3HU25,AT0000A3HU25,RAGB 2.950 20/02/35,ATS,Government Bonds,Bond,AUSTRIAN TREASURY,AUSTRIA,Clean Price,"93,874","104,802",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"2,95000","15.030.925.900,00",20/02/2035,09 yr,3298,No Industry,AA+,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
AT0000A3RVH9,AT0000A3RVH9,RAGB 3.200 20/02/36,ATS,Government Bonds,Bond,AUSTRIAN TREASURY,AUSTRIA,Clean Price,"94,958","106,011",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"3,20000","5.500.000.000,00",20/02/2036,10 yr,3663,No Industry,AA+,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
AT0000A2T198,AT0000A2T198,RAGB 0.250 20/10/36,ATS,Government Bonds,Bond,AUSTRIAN TREASURY,AUSTRIA,Clean Price,"69,725","77,841",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"0,25000","8.182.060.000,00",20/10/2036,10 yr,3906,No Industry,AA+,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
AT0000A04967,AT0000A04967,RAGB 4.150 15/03/37,ATS,Government Bonds,Bond,AUSTRIAN TREASURY,AUSTRIA,Clean Price,"102,96","114,945",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"4,15000","15.766.012.000,00",15/03/2037,10 yr,4052,No Industry,AA+,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
AT0000A3D3Q8,AT0000A3D3Q8,RAGB 3.200 15/07/39,ATS,Government Bonds,Bond,AUSTRIAN TREASURY,AUSTRIA,Clean Price,"91,579","104,312",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"3,20000","7.394.050.500,00",15/07/2039,15 yr,4904,No Industry,AA+,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
AT0000A2KQ43,AT0000A2KQ43,RAGB 0 20/10/40,ATS,Government Bonds,Bond,AUSTRIAN TREASURY,AUSTRIA,Clean Price,"56,337","64,17",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"0,00000","7.791.205.000,00",20/10/2040,15 yr,5367,No Industry,AA+,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
AT0000A0VRQ6,AT0000A0VRQ6,RAGB 3.150 20/06/44,ATS,Government Bonds,Bond,AUSTRIAN TREASURY,AUSTRIA,Clean Price,"86,244","101,242",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"3,15000","10.564.275.000,00",20/06/2044,20 yr,6706,No Industry,AA+,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
AT0000A1K9F1,AT0000A1K9F1,RAGB 1.500 20/02/47,ATS,Government Bonds,Bond,AUSTRIAN TREASURY,AUSTRIA,Clean Price,"62,522","73,395",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"1,50000","10.590.784.000,00",20/02/2047,20 yr,7681,No Industry,AA+,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
AT0000A2Y8G4,AT0000A2Y8G4,RAGB 1.850 23/05/49,ATS,Government Bonds,Bond,AUSTRIAN TREASURY,AUSTRIA,Clean Price,"65,258","76,608",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"1,85000","9.400.000.000,00",23/05/2049,25 yr,8504,No Industry,AA+,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
AT0000A2EJ08,AT0000A2EJ08,RAGB 0.750 20/03/51,ATS,Government Bonds,Bond,AUSTRIAN TREASURY,AUSTRIA,Clean Price,"47,165","55,368",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"0,75000","10.463.135.000,00",20/03/2051,25 yr,9170,No Industry,AA+,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
AT0000A33SK7,AT0000A33SK7,RAGB 3.150 20/10/53,ATS,Government Bonds,Bond,AUSTRIAN TREASURY,AUSTRIA,Clean Price,"81,49","95,662",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"3,15000","10.523.096.000,00",20/10/2053,30 yr,10115,No Industry,AA+,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
AT0000A0U299,AT0000A0U299,RAGB 3.800 26/01/62,ATS,Government Bonds,Bond,AUSTRIAN TREASURY,AUSTRIA,Clean Price,"91,159","107,012",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"3,80000","4.473.666.000,00",26/01/2062,40 yr,13135,No Industry,AA+,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
AT0000A2QQB6,AT0000A2QQB6,RAGB 0.700 20/04/71,ATS,Government Bonds,Bond,AUSTRIAN TREASURY,AUSTRIA,Clean Price,"31,845","37,383",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"0,70000","6.490.000.000,00",20/04/2071,50 yr,16506,No Industry,AA+,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
AT0000A1PEF7,AT0000A1PEF7,RAGB 1.500 02/11/86,ATS,Government Bonds,Bond,AUSTRIAN TREASURY,AUSTRIA,Clean Price,"42,892","50,351",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"1,50000","3.540.897.000,00",02/11/2086,50 yr,22181,No Industry,AA+,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
AT0000A1XML2,AT0000A1XML2,RAGB 2.100 20/09/2117,ATS,Government Bonds,Bond,AUSTRIAN TREASURY,AUSTRIA,Clean Price,"53,096","62,33",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"2,10000","6.000.000.000,00",20/09/2117,50 yr,33460,No Industry,AA+,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
AT0000A2HLC4,AT0000A2HLC4,RAGB 0.850 30/06/2120,ATS,Government Bonds,Bond,AUSTRIAN TREASURY,AUSTRIA,Clean Price,"27,2","31,931",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"0,85000","5.800.000.000,00",30/06/2120,50 yr,34474,No Industry,AA+,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
BE0312809818,BE0312809818,BGTB 0 12/02/26,BTC,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Yield,"0,663","3,063",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,,"5.250.000.000,00",12/02/2026,0.5 yr,3,No Industry,,No,No,No,No,, , ,Zero Coupon,No,No,Yes, , , , 
BE0312810824,BE0312810824,BGTB 0 12/03/26,BTC,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Yield,"0,769","3,169",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,,"6.520.000.000,00",12/03/2026,0.5 yr,31,No Industry,,No,No,No,No,, , ,Zero Coupon,No,No,Yes, , , , 
BE0312811830,BE0312811830,BGTB 0 09/04/26,BTC,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Yield,"0,777","3,177",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,,"5.541.000.000,00",09/04/2026,0.5 yr,59,No Industry,,No,No,No,No,, , ,Zero Coupon,No,No,Yes, , , , 
BE0312812846,BE0312812846,BGTB 0 14/05/26,BTC,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Yield,"0,802","3,202",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,,"4.608.000.000,00",14/05/2026,0.5 yr,94,No Industry,,No,No,No,No,, , ,Zero Coupon,No,No,Yes, , , , 
BE0312813851,BE0312813851,BGTB 0 11/06/26,BTC,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Yield,"0,796","3,196",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,,"3.641.000.000,00",11/06/2026,0.5 yr,122,No Industry,,No,No,No,No,, , ,Zero Coupon,No,No,Yes, , , , 
BE0312814867,BE0312814867,BGTB 0 09/07/26,BTC,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Yield,"0,804","3,204",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,,"3.572.000.000,00",09/07/2026,0.5 yr,150,No Industry,,No,No,No,No,, , ,Zero Coupon,No,No,Yes, , , , 
BE0312815872,BE0312815872,BGTB 0 13/08/26,BTC,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Yield,"1,206","2,806",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,,"3.892.000.000,00",13/08/2026,01 yr,185,No Industry,,No,No,No,No,, , ,Zero Coupon,No,No,Yes, , , , 
BE0312816888,BE0312816888,BGTB 0 10/09/26,BTC,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Yield,"1,206","2,806",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,,"3.135.000.000,00",10/09/2026,01 yr,213,No Industry,,No,No,No,No,, , ,Zero Coupon,No,No,Yes, , , , 
BE0312817894,BE0312817894,BGTB 0 15/10/26,BTC,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Yield,"1,209","2,809",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,,"2.426.000.000,00",15/10/2026,01 yr,248,No Industry,,No,No,No,No,, , ,Zero Coupon,No,No,Yes, , , , 
BE0312818900,BE0312818900,BGTB 0 12/11/26,BTC,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Yield,"1,212","2,812",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,,"2.757.000.000,00",12/11/2026,01 yr,276,No Industry,,No,No,No,No,, , ,Zero Coupon,No,No,Yes, , , , 
BE0312819916,BE0312819916,BGTB 0 10/12/26,BTC,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Yield,"1,22","2,82",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,,"3.015.000.000,00",10/12/2026,01 yr,304,No Industry,,No,No,No,No,, , ,Zero Coupon,No,No,Yes, , , , 
BE0312820922,BE0312820922,BGTB 0 14/01/27,BTC,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Yield,"1,231","2,831",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,,"2.916.000.000,00",14/01/2027,01 yr,339,No Industry,,No,No,No,No,, , ,Zero Coupon,No,No,Yes, , , , 
BE0312821938,BE0312821938,BGTB 0 11/02/27,BTC,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Yield,,,1.999,1.999,1.999,1.999,EUR,12/02/2026,No,, ,11/02/2027,01 yr,366,No Industry,,No,No,No,No,, , ,Zero Coupon,No,No,Yes, , , , 
BE0000324336,BE0000324336,BGB 4.500 28/03/26 #64,OLO,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Clean Price,"99,551","101,055",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"4,50000","11.097.000.000,00",28/03/2026,0.5 yr,47,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
BE0000337460,BE0000337460,BGB 1.000 22/06/26 #77,OLO,Government Bonds,Bond,BELGIAN TREASURY,BELGIUM,Clean Price,"98,888","100,382",1.999,1.999,1.999,1.999,EUR,11/02/2026,Yes,"1,00000","15.025.000.000,00",22/06/2026,0.5 yr,133,No Industry,,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"1,5","5,5","3,5",15
